regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
segregating,0.010,18,10,0.34997086281781076,0.0003182753613162097,0.3499230673635938,0.00016532305912441136,0.3001060698185955,0.0003669594376476441,0.6998939301814046,0.0003669594377232807,7.036940010014303e-05,4.99664323127755e-06
segregating,0.010,19,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305925032653,0.3001060698185955,0.0003669594376476441,0.6998939301814044,0.00036695943787455403,7.149072402684498e-05,5.091211420195715e-06
segregating,0.010,20,10,0.34997086281781065,0.0003182753614034159,0.34992306736359374,0.00016532305925032653,0.30010606981859556,0.0003669594376098258,0.6998939301814044,0.0003669594377232807,7.278599838157642e-05,5.2097856517837064e-06
segregating,0.010,21,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305925032653,0.30010606981859556,0.0003669594376098258,0.6998939301814044,0.0003669594377232807,7.424958938380443e-05,5.352081510677255e-06
segregating,0.010,22,10,0.34997086281781076,0.00031827536127260664,0.34992306736359374,0.00016532305925032653,0.30010606981859556,0.00036695943759091666,0.6998939301814044,0.00036695943787455403,7.587783524121852e-05,5.517835158853045e-06
segregating,0.010,23,10,0.3499708628178107,0.00031827536133801124,0.34992306736359374,0.00016532305925032653,0.3001060698185955,0.0003669594376476441,0.6998939301814044,0.0003669594376476441,7.766870533486895e-05,5.706812233303078e-06
segregating,0.010,24,10,0.34997086281781076,0.00031827536127260664,0.34992306736359374,0.00016532305925032653,0.30010606981859556,0.0003669594376098258,0.6998939301814044,0.0003669594377232807,7.96215432233641e-05,5.9188198214805334e-06
segregating,0.010,25,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305920835482,0.3001060698185955,0.00036695943766655326,0.6998939301814044,0.0003669594377232807,8.173687141696061e-05,6.153719304195178e-06
segregating,0.010,26,10,0.3499708628178107,0.00031827536138161433,0.34992306736359374,0.00016532305925032653,0.3001060698185955,0.0003669594377043716,0.6998939301814044,0.0003669594377232807,8.401624234938743e-05,6.411438514974363e-06
segregating,0.010,27,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305920835482,0.3001060698185955,0.00036695943766655326,0.6998939301814044,0.0003669594377232807,8.646212438561621e-05,6.691982283973203e-06
segregating,0.010,28,10,0.3499708628178107,0.00031827536138161433,0.34992306736359374,0.00016532305912441136,0.3001060698185955,0.0003669594377043716,0.6998939301814044,0.0003669594377232807,8.907781475657684e-05,6.995440948000648e-06
segregating,0.010,29,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305920835482,0.3001060698185955,0.00036695943766655326,0.6998939301814044,0.0003669594377232807,9.186737345735599e-05,7.321996781864953e-06
segregating,0.010,30,10,0.3499708628178107,0.00031827536138161433,0.34992306736359374,0.00016532305912441136,0.3001060698185955,0.0003669594377043716,0.6998939301814044,0.0003669594377232807,9.483557367801951e-05,7.671928547279146e-06
segregating,0.010,31,10,0.3499708628178107,0.00031827536138161433,0.34992306736359374,0.00016532305912441136,0.30010606981859556,0.0003669594376476441,0.6998939301814044,0.0003669594377232807,9.798786543916403e-05,8.045614481583338e-06
segregating,0.010,32,10,0.3499708628178107,0.00031827536138161433,0.34992306736359385,0.000165323058872581,0.3001060698185955,0.0003669594376476441,0.6998939301814044,0.0003669594377232807,0.00010133034991598911,8.443534094755661e-06
segregating,0.010,33,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305920835482,0.30010606981859544,0.0003669594377043716,0.6998939301814044,0.0003669594377232807,0.00010486976252974397,8.86626913226899e-06
segregating,0.010,34,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305912441136,0.30010606981859556,0.00036695943759091666,0.6998939301814044,0.0003669594377232807,0.00010861346333316671,9.31450402477746e-06
segregating,0.010,35,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305908243964,0.30010606981859556,0.0003669594376098258,0.6998939301814044,0.0003669594377232807,0.00011256943355417426,9.789026090002928e-06
segregating,0.010,36,10,0.34997086281781076,0.00031827536127260664,0.3499230673635937,0.00016532305920835482,0.30010606981859556,0.00036695943762873494,0.6998939301814044,0.0003669594377232807,0.00011674627741812276,1.0290725700830676e-05
segregating,0.010,37,10,0.3499708628178107,0.00031827536138161433,0.3499230673635937,0.0001653230591663831,0.30010606981859556,0.00036695943762873494,0.6998939301814044,0.0003669594377232807,0.00012115322856662356,1.0820596581190693e-05
segregating,0.010,38,10,0.34997086281781076,0.0003182753613162097,0.3499230673635937,0.0001653230591663831,0.30010606981859556,0.0003669594376098258,0.6998939301814044,0.0003669594376476441,0.00012580016054494772,1.1379736349714582e-05
segregating,0.010,39,10,0.3499708628178107,0.00031827536133801124,0.3499230673635937,0.0001653230591663831,0.30010606981859556,0.0003669594376098258,0.6998939301814044,0.0003669594377232807,0.00013069760094916555,1.1969347396152831e-05
segregating,0.010,40,10,0.3499708628178107,0.00031827536138161433,0.3499230673635937,0.0001653230591663831,0.30010606981859556,0.0003669594376098258,0.6998939301814044,0.0003669594377232807,0.0001358567489203793,1.2590738147838088e-05
segregating,0.010,41,10,0.34997086281781076,0.00031827536127260664,0.3499230673635937,0.0001653230591663831,0.30010606981859567,0.00036695943755309834,0.6998939301814044,0.0003669594377232807,0.00014128949574762742,1.324532476467413e-05
segregating,0.010,42,10,0.34997086281781076,0.0003182753613162097,0.3499230673635937,0.0001653230591663831,0.30010606981859556,0.00036695943762873494,0.6998939301814044,0.0003669594377232807,0.00014700844840333875,1.3934633285472677e-05
segregating,0.010,43,10,0.34997086281781076,0.00031827536127260664,0.3499230673635937,0.0001653230591663831,0.30010606981859567,0.00036695943757200747,0.6998939301814044,0.0003669594377232807,0.00015302695588467692,1.4660302239056475e-05
segregating,0.010,44,10,0.34997086281781076,0.0003182753613162097,0.3499230673635937,0.00016532305908243964,0.3001060698185956,0.0003669594376476441,0.6998939301814044,0.00036695943749637087,0.0001593591382739301,1.5424085727198527e-05
segregating,0.010,45,10,0.34997086281781076,0.0003182753613162097,0.34992306736359374,0.00016532305912441136,0.3001060698185956,0.00036695943762873494,0.6998939301814044,0.0003669594377232807,0.00016601991846641756,1.6227856982616817e-05
segregating,0.010,46,10,0.3499708628178107,0.00031827536138161433,0.3499230673635937,0.0001653230591663831,0.3001060698185956,0.0003669594376476441,0.6998939301814044,0.00036695943749637087,0.00017302505654257324,1.7073612402992846e-05
segregating,0.010,47,10,0.3499708628178106,0.0003182753614252174,0.3499230673635937,0.0001653230591663831,0.3001060698185956,0.00036695943766655326,0.6998939301814044,0.00036695943749637087,0.00018039118678430085,1.7963476061736633e-05
segregating,0.010,48,10,0.3499708628178107,0.00031827536133801124,0.3499230673635937,0.00016532305920835482,0.3001060698185956,0.0003669594376476441,0.6998939301814044,0.00036695943749637087,0.00018813585735857807,1.8899704696905657e-05
segregating,0.010,49,10,0.3499708628178107,0.00031827536127260664,0.3499230673635937,0.00016532305920835482,0.30010606981859567,0.0003669594376098258,0.6998939301814043,0.0003669594377232807,0.0001962775727082716,1.9884693180087215e-05
segregating,0.010,50,10,0.3499708628178107,0.00031827536127260664,0.3499230673635937,0.0001653230591663831,0.30010606981859567,0.00036695943762873494,0.6998939301814043,0.0003669594377232807,0.00020483583870734004,2.0920980469536584e-05
segregating,0.010,51,10,0.3499708628178106,0.0003182753614034159,0.3499230673635937,0.0001653230591663831,0.30010606981859567,0.00036695943762873494,0.6998939301814044,0.00036695943749637087,0.00021383121065216533,2.201125605263183e-05
segregating,0.010,52,10,0.3499708628178106,0.0003182753614034159,0.3499230673635937,0.00016532305920835482,0.30010606981859567,0.00036695943762873494,0.6998939301814044,0.00036695943749637087,0.0002232853441748164,2.3158366885254247e-05
segregating,0.010,53,10,0.34997086281781054,0.000318275361447019,0.3499230673635937,0.0001653230591663831,0.30010606981859567,0.0003669594376476441,0.6998939301814042,0.00036695943787455403,0.00023322104917639845,2.4365324837818368e-05
segregating,0.010,54,10,0.34997086281781054,0.000318275361447019,0.3499230673635937,0.00016532305920835482,0.3001060698185956,0.00036695943766655326,0.6998939301814042,0.00036695943787455403,0.00024366234689049762,2.5635314659130292e-05
segregating,0.010,55,10,0.34997086281781054,0.0003182753614034159,0.3499230673635937,0.00016532305929229827,0.3001060698185956,0.00036695943766655326,0.6998939301814044,0.00036695943749637087,0.0002546345301987378,2.6971702471944807e-05
segregating,0.010,56,10,0.34997086281781054,0.0003182753614034159,0.3499230673635937,0.0001653230591663831,0.30010606981859567,0.0003669594376476441,0.6998939301814042,0.00036695943787455403,0.00026616422733104065,2.8378044815527362e-05
segregating,0.010,57,10,0.34997086281781054,0.0003182753614034159,0.3499230673635937,0.00016532305920835482,0.30010606981859567,0.0003669594376476441,0.6998939301814042,0.00036695943787455403,0.00027827946909414096,2.9858098253225327e-05
segregating,0.010,58,10,0.3499708628178106,0.0003182753613598128,0.3499230673635937,0.00016532305920835482,0.30010606981859567,0.0003669594376476441,0.6998939301814042,0.00036695943787455403,0.00029100975978306346,3.1415829563846785e-05
segregating,0.010,59,10,0.34997086281781054,0.0003182753614034159,0.3499230673635937,0.00016532305920835482,0.3001060698185958,0.00036695943759091666,0.6998939301814042,0.00036695943787455403,0.0003043861519397851,3.3055426538761676e-05
segregating,0.010,60,10,0.34997086281781054,0.00031827536138161433,0.3499230673635937,0.00016532305929229827,0.30010606981859567,0.00036695943766655326,0.6998939301814042,0.00036695943787455403,0.00031844132513548926,3.478130940794018e-05
segregating,0.010,61,10,0.34997086281781054,0.00031827536138161433,0.3499230673635937,0.00016532305920835482,0.30010606981859567,0.00036695943766655326,0.6998939301814042,0.00036695943787455403,0.0003332096689622202,3.6598142919870956e-05
segregating,0.010,62,10,0.34997086281781054,0.00031827536138161433,0.3499230673635938,0.00016532305908243964,0.3001060698185956,0.00036695943768546245,0.6998939301814044,0.00036695943749637087,0.00034872737043133064,3.851084910191742e-05
segregating,0.010,63,10,0.34997086281781054,0.00031827536138161433,0.3499230673635937,0.00016532305929229827,0.3001060698185956,0.0003669594377043716,0.6998939301814042,0.00036695943787455403,0.00036503250598724385,4.052462073041103e-05
segregating,0.010,64,10,0.34997086281781054,0.00031827536133801124,0.34992306736359374,0.00016532305920835482,0.3001060698185956,0.0003669594377043716,0.6998939301814044,0.00036695943749637087,0.00038216513835558,4.2644935540625526e-05
segregating,0.010,65,10,0.34997086281781054,0.00031827536133801124,0.3499230673635937,0.00016532305920835482,0.30010606981859567,0.0003669594376476441,0.6998939301814044,0.00036695943734509756,0.0004001674184574267,4.487757120815705e-05
segregating,0.010,66,10,0.34997086281781054,0.00031827536133801124,0.34992306736359374,0.00016532305912441136,0.30010606981859567,0.0003669594376476441,0.6998939301814044,0.00036695943749637087,0.00041908369263212375,4.722862113676815e-05
segregating,0.010,67,10,0.34997086281781054,0.00031827536133801124,0.34992306736359374,0.00016532305912441136,0.30010606981859567,0.0003669594376476441,0.6998939301814042,0.00036695943787455403,0.0004389606154238649,4.9704511086939924e-05
segregating,0.010,68,10,0.34997086281781054,0.00031827536129440815,0.3499230673635938,0.00016532305908243964,0.30010606981859567,0.0003669594376476441,0.6998939301814043,0.00036695943757200747,0.0004598472681994014,5.231201668336487e-05
segregating,0.010,69,10,0.34997086281781054,0.00031827536129440815,0.3499230673635938,0.00016532305912441136,0.3001060698185958,0.0003669594376098258,0.6998939301814042,0.0003669594377232807,0.00048179528387706625,5.505828183981389e-05
segregating,0.010,70,10,0.34997086281781054,0.00031827536127260664,0.34992306736359385,0.00016532305895652447,0.30010606981859567,0.00036695943766655326,0.6998939301814043,0.00036695943757200747,0.0005048589780606084,5.795083814192473e-05
segregating,0.010,71,10,0.34997086281781054,0.00031827536129440815,0.34992306736359374,0.00016532305920835482,0.3001060698185957,0.00036695943766655326,0.6998939301814042,0.0003669594377232807,0.000529095486883985,6.099762523038477e-05
segregating,0.010,72,10,0.34997086281781054,0.00031827536129440815,0.34992306736359385,0.00016532305895652447,0.3001060698185957,0.0003669594376476441,0.6998939301814044,0.00036695943734509756,0.0005545649118880581,6.420701222783511e-05
segregating,0.010,73,10,0.3499708628178105,0.00031827536133801124,0.34992306736359385,0.00016532305895652447,0.3001060698185957,0.00036695943762873494,0.6998939301814042,0.0003669594377232807,0.0005813304722635707,6.758782025527183e-05
segregating,0.010,74,10,0.3499708628178105,0.00031827536133801124,0.34992306736359385,0.00016532305895652447,0.3001060698185957,0.0003669594376476441,0.6998939301814042,0.0003669594377232807,0.0006094586648092023,7.114934608445873e-05
segregating,0.010,75,10,0.3499708628178105,0.00031827536133801124,0.3499230673635938,0.00016532305908243964,0.3001060698185958,0.0003669594376476441,0.6998939301814042,0.0003669594377232807,0.0006390194319687035,7.490138697469963e-05
segregating,0.010,76,10,0.3499708628178104,0.0003182753614034159,0.3499230673635937,0.00016532305929229827,0.3001060698185958,0.0003669594376476441,0.6998939301814042,0.0003669594377232807,0.0006700863383256328,7.885426674376346e-05
segregating,0.010,77,10,0.3499708628178104,0.0003182753613598128,0.3499230673635938,0.00016532305908243964,0.3001060698185959,0.00036695943757200747,0.6998939301814042,0.0003669594376476441,0.0007027367559498327,8.301886312361678e-05
segregating,0.010,78,10,0.3499708628178104,0.0003182753613598128,0.3499230673635937,0.00016532305920835482,0.3001060698185959,0.00036695943757200747,0.6998939301814042,0.0003669594376476441,0.0007370520590051141,8.740663645328804e-05
segregating,0.010,79,10,0.3499708628178104,0.00031827536133801124,0.3499230673635937,0.00016532305929229827,0.30010606981859583,0.0003669594376476441,0.699893930181404,0.00036695943787455403,0.0007731178280434949,9.202965976191271e-05
segregating,0.010,80,10,0.3499708628178104,0.00031827536133801124,0.3499230673635937,0.00016532305920835482,0.3001060698185959,0.0003669594376098258,0.699893930181404,0.00036695943787455403,0.0008110240644273535,9.690065029611077e-05
segregating,0.010,81,10,0.3499708628178104,0.00031827536133801124,0.3499230673635938,0.00016532305908243964,0.3001060698185959,0.0003669594376098258,0.699893930181404,0.00036695943795019063,0.0008508654153361677,0.00010203300254621613
segregating,0.010,82,10,0.3499708628178104,0.00031827536125080507,0.3499230673635938,0.00016532305895652447,0.3001060698185959,0.0003669594376098258,0.6998939301814041,0.0003669594377232807,0.0008927414098313409,0.00010744082282702521
segregating,0.010,83,10,0.3499708628178104,0.00031827536133801124,0.3499230673635938,0.00016532305899849618,0.3001060698185959,0.00036695943762873494,0.699893930181404,0.00036695943787455403,0.0009367567064679089,0.00011313896546808987
segregating,0.010,84,10,0.34997086281781037,0.0003182753613162097,0.3499230673635938,0.00016532305899849618,0.30010606981859594,0.0003669594376098258,0.699893930181404,0.00036695943787455403,0.0009830213529578213,0.00011914307066962439
segregating,0.010,85,10,0.3499708628178104,0.00031827536125080507,0.34992306736359374,0.00016532305908243964,0.3001060698185959,0.00036695943766655326,0.699893930181404,0.00036695943795019063,0.0010316510584048885,0.00012546960407862142
segregating,0.010,86,10,0.3499708628178103,0.0003182753613598128,0.3499230673635937,0.0001653230591663831,0.30010606981859594,0.00036695943766655326,0.699893930181404,0.0003669594377232807,0.0010827674786473597,0.0001321358981401213
segregating,0.010,87,10,0.3499708628178103,0.0003182753613598128,0.3499230673635938,0.00016532305899849618,0.30010606981859594,0.0003669594376476441,0.699893930181404,0.0003669594377232807,0.0011364985152569305,0.00013916019527661475
segregating,0.010,88,10,0.3499708628178103,0.0003182753613598128,0.34992306736359374,0.00016532305912441136,0.30010606981859594,0.00036695943762873494,0.699893930181404,0.00036695943787455403,0.0011929786287589,0.00014656169294743012
segregating,0.010,89,10,0.3499708628178103,0.0003182753613598128,0.3499230673635938,0.00016532305899849618,0.300106069818596,0.0003669594376476441,0.699893930181404,0.00036695943757200747,0.0012523491666496102,0.00015436059063730833
segregating,0.010,90,10,0.3499708628178103,0.0003182753613162097,0.3499230673635937,0.00016532305920835482,0.300106069818596,0.0003669594376098258,0.699893930181404,0.00036695943757200747,0.0013147587067999752,0.0001625781388211523
segregating,0.010,91,10,0.3499708628178103,0.0003182753613162097,0.3499230673635937,0.0001653230591663831,0.30010606981859606,0.00036695943762873494,0.699893930181404,0.00036695943749637087,0.0013803634168449745,0.0001712366899477052
segregating,0.010,92,10,0.3499708628178103,0.0003182753613162097,0.3499230673635937,0.0001653230591663831,0.300106069818596,0.00036695943766655326,0.699893930181404,0.0003669594377232807,0.001449327430166475,0.0001803597514814771
segregating,0.010,93,10,0.3499708628178103,0.0003182753613162097,0.3499230673635937,0.00016532305908243964,0.300106069818596,0.00036695943766655326,0.699893930181404,0.00036695943749637087,0.0015218232390861292,0.00018997204103578407
segregating,0.010,94,10,0.3499708628178102,0.0003182753614034159,0.34992306736359363,0.00016532305912441136,0.30010606981859606,0.0003669594376476441,0.6998939301814039,0.0003669594377232807,0.0015980321058883585,0.0002000995436249177
segregating,0.010,95,10,0.34997086281781026,0.00031827536133801124,0.3499230673635937,0.00016532305908243964,0.30010606981859606,0.0003669594376098258,0.699893930181404,0.00036695943749637087,0.001678144492296967,0.00021076957105503662
segregating,0.010,96,10,0.3499708628178102,0.0003182753613598128,0.3499230673635937,0.00016532305908243964,0.3001060698185961,0.00036695943762873494,0.6998939301814039,0.0003669594377232807,0.001762360508028456,0.00022201082346545332
segregating,0.010,97,10,0.3499708628178102,0.0003182753613598128,0.3499230673635937,0.00016532305908243964,0.3001060698185961,0.0003669594376476441,0.699893930181404,0.00036695943749637087,0.0018508903790405804,0.00023385345302148484
segregating,0.010,98,10,0.3499708628178102,0.0003182753614034159,0.3499230673635937,0.00016532305908243964,0.3001060698185961,0.0003669594376476441,0.6998939301814039,0.0003669594377232807,0.0019439549360887802,0.0002463291297492821
segregating,0.010,99,10,0.3499708628178102,0.0003182753614034159,0.34992306736359363,0.00016532305912441136,0.3001060698185961,0.0003669594376098258,0.6998939301814039,0.0003669594377232807,0.0020417861241891263,0.0002594711094883963
segregating,0.010,100,10,0.3499708628178102,0.0003182753613598128,0.34992306736359363,0.00016532305912441136,0.3001060698185961,0.00036695943766655326,0.6998939301814039,0.00036695943757200747,0.0021446275335707606,0.0002733143039248457
segregating,0.010,101,10,0.3499708628178102,0.0003182753613598128,0.34992306736359363,0.00016532305920835482,0.3001060698185961,0.00036695943766655326,0.6998939301814039,0.0003669594377232807,0.002252734952677928,0.00028789535264810715
segregating,0.010,102,10,0.3499708628178102,0.0003182753614034159,0.3499230673635937,0.00016532305908243964,0.3001060698185961,0.00036695943762873494,0.699893930181404,0.00036695943749637087,0.002366376943752649,0.00030325269715739134
segregating,0.010,103,10,0.3499708628178102,0.0003182753613598128,0.34992306736359363,0.00016532305912441136,0.3001060698185961,0.00036695943766655326,0.6998939301814039,0.0003669594377232807,0.0024858354414927313,0.0003194266567195563
segregating,0.010,104,10,0.3499708628178102,0.0003182753613598128,0.3499230673635937,0.0001653230591663831,0.30010606981859617,0.00036695943762873494,0.699893930181404,0.00036695943749637087,0.002611406375235561,0.0003364595059573907
segregating,0.010,105,10,0.3499708628178102,0.0003182753613598128,0.3499230673635937,0.00016532305908243964,0.30010606981859606,0.0003669594377043716,0.6998939301814039,0.0003669594377232807,0.002743400315065832,0.0003543955540182695
segregating,0.010,106,10,0.3499708628178102,0.0003182753613598128,0.3499230673635937,0.0001653230591663831,0.30010606981859606,0.0003669594377043716,0.6998939301814039,0.0003669594377232807,0.002882143142181143,0.0003732812251419841
segregating,0.010,107,10,0.3499708628178102,0.0003182753613598128,0.3499230673635937,0.0001653230591663831,0.30010606981859606,0.0003669594377232807,0.699893930181404,0.00036695943749637087,0.003027976743775483,0.00039316514041312075
segregating,0.010,108,10,0.3499708628178102,0.0003182753613598128,0.3499230673635937,0.0001653230591663831,0.30010606981859606,0.00036695943768546245,0.699893930181404,0.00036695943749637087,0.003181259732614507,0.0004140982004432699
segregating,0.010,109,10,0.3499708628178102,0.0003182753613598128,0.3499230673635937,0.0001653230591663831,0.30010606981859606,0.00036695943768546245,0.6998939301814039,0.0003669594377232807,0.003342368191375415,0.0004361336686869517
segregating,0.010,110,10,0.3499708628178102,0.0003182753613598128,0.3499230673635937,0.0001653230591663831,0.3001060698185961,0.00036695943762873494,0.699893930181404,0.00036695943757200747,0.0035116964417095517,0.0004593272550466536
segregating,0.010,111,10,0.34997086281781026,0.00031827536133801124,0.3499230673635937,0.0001653230591663831,0.300106069818596,0.0003669594377043716,0.699893930181404,0.00036695943757200747,0.003689657837854081,0.0004837371993714212
segregating,0.010,112,10,0.34997086281781026,0.00031827536133801124,0.3499230673635937,0.00016532305920835482,0.300106069818596,0.00036695943766655326,0.699893930181404,0.00036695943757200747,0.0038766855844681604,0.0005094243543949439
segregating,0.010,113,10,0.34997086281781026,0.00031827536133801124,0.3499230673635937,0.00016532305920835482,0.30010606981859606,0.00036695943762873494,0.699893930181404,0.00036695943757200747,0.004073233578200017,0.0005364522675968805
segregating,0.010,114,10,0.34997086281781026,0.00031827536133801124,0.3499230673635937,0.00016532305920835482,0.300106069818596,0.00036695943762873494,0.699893930181404,0.00036695943757200747,0.004279777272298755,0.0005648872614016627
segregating,0.010,115,10,0.3499708628178103,0.00031827536129440815,0.3499230673635937,0.00016532305920835482,0.30010606981859606,0.0003669594376098258,0.699893930181404,0.0003669594377232807,0.0044968145633694405,0.0005947985110541467
segregating,0.010,116,10,0.3499708628178103,0.00031827536129440815,0.34992306736359374,0.00016532305920835482,0.300106069818596,0.00036695943762873494,0.699893930181404,0.0003669594377232807,0.0047248666991286485,0.0006262581194288057
segregating,0.010,117,10,0.3499708628178103,0.0003182753613162097,0.34992306736359374,0.00016532305920835482,0.30010606981859594,0.0003669594376476441,0.699893930181404,0.0003669594377232807,0.004964479205747741,0.0006593411879412401
segregating,0.010,118,10,0.3499708628178103,0.0003182753613162097,0.3499230673635938,0.00016532305908243964,0.3001060698185959,0.00036695943766655326,0.699893930181404,0.00036695943787455403,0.005216222833071536,0.0006941258826333168
segregating,0.010,119,10,0.3499708628178103,0.0003182753613162097,0.34992306736359385,0.00016532305899849618,0.3001060698185959,0.0003669594376476441,0.699893930181404,0.00036695943787455403,0.005480694515667827,0.0007306934943998258
segregating,0.010,120,10,0.3499708628178103,0.0003182753613598128,0.34992306736359385,0.00016532305899849618,0.30010606981859583,0.00036695943766655326,0.699893930181404,0.00036695943795019063,0.005758518347294776,0.0007691284922131018
segregating,0.010,121,10,0.3499708628178103,0.00031827536138161433,0.34992306736359385,0.00016532305899849618,0.30010606981859583,0.00036695943762873494,0.6998939301814042,0.00036695943749637087,0.006050346565968409,0.0008095185680808992
segregating,0.010,122,10,0.3499708628178103,0.00031827536138161433,0.3499230673635939,0.00016532305895652447,0.3001060698185958,0.0003669594376476441,0.6998939301814042,0.00036695943749637087,0.006356860546367124,0.0008519546723467754
segregating,0.010,123,10,0.3499708628178103,0.00031827536138161433,0.34992306736359385,0.00016532305899849618,0.30010606981859583,0.00036695943762873494,0.6998939301814042,0.00036695943749637087,0.006678771795820632,0.0008965310378040504
segregating,0.010,124,10,0.3499708628178103,0.00031827536138161433,0.3499230673635939,0.00016532305895652447,0.3001060698185958,0.0003669594376476441,0.6998939301814042,0.00036695943749637087,0.007016822949598013,0.0009433451909522057
segregating,0.010,125,10,0.3499708628178103,0.0003182753614252174,0.3499230673635939,0.00016532305904046792,0.3001060698185958,0.00036695943768546245,0.6998939301814042,0.00036695943749637087,0.007371788760628234,0.0009924979485711066
segregating,0.010,126,10,0.3499708628178103,0.0003182753614252174,0.3499230673635939,0.00016532305908243964,0.30010606981859567,0.0003669594376476441,0.6998939301814043,0.00036695943757200747,0.00774447707815319,0.0010440933976307634
