regime,D_v,snapshot,n_runs,rhoA_mean,rhoA_std,rhoB_mean,rhoB_std,rho0_mean,rho0_std,rho_occ_mean,rho_occ_std,DKL_mean,DKL_std
segregating,0.010,59,10,0.3499627283922738,0.00028992752569197773,0.34992877564169544,0.00016673661783749418,0.3001084959660307,0.00038414864049486066,0.6998915040339693,0.0003841486403142302,0.005893018645366584,0.0009024522015825741
segregating,0.010,60,10,0.3499627283922738,0.0002899275257398441,0.3499287756416955,0.0001667366177542624,0.3001084959660307,0.00038414864047679764,0.6998915040339693,0.00038414864045873456,0.006507054732233416,0.000999420548176544
segregating,0.010,61,10,0.3499627283922738,0.0002899275257398441,0.3499287756416955,0.00016673661783749418,0.3001084959660307,0.00038414864047679764,0.6998915040339693,0.00038414864045873456,0.007184368781472397,0.0011062842115398895
segregating,0.010,62,10,0.3499627283922739,0.00028992752569197773,0.3499287756416955,0.00016673661783749418,0.3001084959660306,0.00038414864045873456,0.6998915040339695,0.00038414864045873456,0.007931170342109247,0.0012239319555463002
segregating,0.010,63,10,0.34996272839227394,0.0002899275256680445,0.34992877564169556,0.0001667366177542624,0.3001084959660306,0.00038414864044067153,0.6998915040339695,0.00038414864045873456,0.008754201267673371,0.0013533048761566998
segregating,0.010,64,10,0.34996272839227394,0.0002899275257159109,0.34992877564169556,0.00016673661771264648,0.30010849596603056,0.00038414864045873456,0.6998915040339695,0.00038414864045873456,0.009660763625376515,0.0014953928726889885
segregating,0.010,65,10,0.34996272839227394,0.0002899275257398441,0.34992877564169567,0.0001667366175461829,0.3001084959660305,0.00038414864045873456,0.6998915040339695,0.00038414864053098677,0.010658744797762855,0.0016512290786092245
segregating,0.010,66,10,0.34996272839227394,0.0002899275257398441,0.34992877564169567,0.0001667366176294147,0.30010849596603045,0.00038414864045873456,0.6998915040339695,0.00038414864053098677,0.01175663848561957,0.0018218818054670665
segregating,0.010,67,10,0.349962728392274,0.0002899275257159109,0.34992877564169567,0.00016673661771264648,0.3001084959660304,0.00038414864047679764,0.6998915040339695,0.00038414864067549113,0.012963560064745666,0.0020084434994193613
segregating,0.010,68,10,0.349962728392274,0.0002899275257159109,0.34992877564169567,0.0001667366177542624,0.30010849596603034,0.00038414864049486066,0.6998915040339696,0.00038414864045873456,0.014289254469504742,0.0022120161605148412
segregating,0.010,69,10,0.349962728392274,0.0002899275257159109,0.34992877564169567,0.0001667366177542624,0.3001084959660304,0.00038414864045873456,0.6998915040339695,0.00038414864067549113,0.01574409447873045,0.0024336926362119823
segregating,0.010,70,10,0.349962728392274,0.0002899275257159109,0.34992877564169567,0.00016673661783749418,0.3001084959660304,0.0003841486404226085,0.6998915040339696,0.0003841486406032389,0.01733906697396026,0.0026745331801127483
segregating,0.010,71,10,0.349962728392274,0.0002899275257398441,0.34992877564169567,0.00016673661783749418,0.30010849596603034,0.00038414864045873456,0.6998915040339695,0.00038414864081999544,0.019085744440142886,0.0029355366744924422
segregating,0.010,72,10,0.349962728392274,0.0002899275257159109,0.3499287756416957,0.0001667366177542624,0.30010849596603034,0.00038414864045873456,0.6998915040339696,0.0003841486406032389,0.020996238704322955,0.0032176059630366497
segregating,0.010,73,10,0.34996272839227405,0.00028992752569197773,0.34992877564169567,0.00016673661787911008,0.30010849596603023,0.00038414864053098677,0.6998915040339696,0.0003841486406032389,0.023083133683952678,0.003521506842396947
segregating,0.010,74,10,0.34996272839227405,0.0002899275257398441,0.3499287756416957,0.0001667366177542624,0.30010849596603023,0.0003841486405129237,0.6998915040339696,0.0003841486406032389,0.025359393775657574,0.0038478204332063636
segregating,0.010,75,10,0.34996272839227405,0.00028992752569197773,0.3499287756416957,0.0001667366177542624,0.30010849596603034,0.00038414864045873456,0.6998915040339696,0.0003841486406032389,0.027838244496452606,0.0041968889085763255
segregating,0.010,76,10,0.34996272839227405,0.0002899275257877105,0.3499287756416957,0.0001667366177542624,0.30010849596603023,0.00038414864049486066,0.6998915040339696,0.00038414864067549113,0.03053302213770769,0.00456875491470696
segregating,0.010,77,10,0.34996272839227405,0.0002899275257398441,0.3499287756416957,0.0001667366177542624,0.30010849596603023,0.00038414864049486066,0.6998915040339696,0.00038414864067549113,0.03345698955764423,0.004963095483951363
segregating,0.010,78,10,0.34996272839227405,0.0002899275257398441,0.34992877564169567,0.00016673661787911008,0.30010849596603034,0.00038414864044067153,0.6998915040339696,0.0003841486406032389,0.036623115873452954,0.005379151818647181
segregating,0.010,79,10,0.34996272839227405,0.0002899275257398441,0.3499287756416957,0.00016673661783749418,0.30010849596603023,0.00038414864049486066,0.6998915040339698,0.00038414864024197804,0.04004381877099959,0.005815657007536832
segregating,0.010,80,10,0.34996272839227405,0.0002899275257398441,0.3499287756416957,0.0001667366177542624,0.30010849596603023,0.00038414864049486066,0.6998915040339698,0.00038414864024197804,0.043730669474352835,0.006270764505800877
segregating,0.010,81,10,0.34996272839227405,0.0002899275257877105,0.34992877564169567,0.00016673661796234187,0.3001084959660302,0.0003841486405129237,0.6998915040339698,0.00038414864024197804,0.04769406214225863,0.006741981028360497
segregating,0.010,82,10,0.34996272839227405,0.0002899275257398441,0.3499287756416957,0.00016673661783749418,0.30010849596603023,0.00038414864047679764,0.6998915040339698,0.00038414864024197804,0.05194285159627423,0.007226108318637107
segregating,0.010,83,10,0.34996272839227405,0.0002899275257877105,0.3499287756416957,0.0001667366177542624,0.3001084959660302,0.0003841486405129237,0.6998915040339697,0.0003841486406032389,0.05648396581600821,0.00771919898433843
segregating,0.010,84,10,0.34996272839227405,0.0002899275257877105,0.34992877564169567,0.00016673661787911008,0.30010849596603023,0.00038414864045873456,0.6998915040339698,0.00038414864024197804,0.06132200249746537,0.008216532138806026
segregating,0.010,85,10,0.34996272839227405,0.0002899275257398441,0.3499287756416957,0.0001667366177542624,0.30010849596603023,0.00038414864045873456,0.6998915040339698,0.0003841486403864824,0.06645882204103394,0.008712614831512401
segregating,0.010,86,10,0.34996272839227405,0.0002899275257877105,0.34992877564169567,0.00016673661787911008,0.3001084959660302,0.0003841486405129237,0.6998915040339698,0.00038414864024197804,0.0718931524289886,0.009201215061918903
segregating,0.010,87,10,0.34996272839227405,0.0002899275257877105,0.3499287756416957,0.0001667366177542624,0.3001084959660302,0.00038414864049486066,0.6998915040339698,0.0003841486403864824,0.07762022430916668,0.009675431416710402
segregating,0.010,88,10,0.34996272839227405,0.0002899275257877105,0.3499287756416957,0.0001667366177542624,0.3001084959660302,0.00038414864049486066,0.6998915040339698,0.0003841486403864824,0.08363145689653043,0.010127802948580327
segregating,0.010,89,10,0.34996272839227405,0.0002899275257877105,0.34992877564169567,0.00016673661783749418,0.3001084959660302,0.0003841486405129237,0.6998915040339699,0.00038414864024197804,0.0899142166683651,0.01055046078435472
segregating,0.010,90,10,0.34996272839227405,0.0002899275257877105,0.3499287756416957,0.0001667366177542624,0.3001084959660302,0.00038414864049486066,0.6998915040339698,0.0003841486403864824,0.09645167088658192,0.010935320169705852
segregating,0.010,91,10,0.34996272839227405,0.0002899275257877105,0.3499287756416957,0.0001667366177542624,0.3001084959660302,0.00038414864049486066,0.6998915040339698,0.0003841486403864824,0.10322275640190778,0.011274308413029014
segregating,0.010,92,10,0.34996272839227405,0.00028992752581164373,0.34992877564169567,0.00016673661787911008,0.3001084959660302,0.00038414864049486066,0.6998915040339698,0.0003841486403864824,0.1102022807520586,0.01155962080157982
segregating,0.010,93,10,0.34996272839227405,0.0002899275257877105,0.3499287756416957,0.0001667366177542624,0.3001084959660302,0.0003841486405129237,0.6998915040339698,0.00038414864024197804,0.11736116718910641,0.011783993453157266
segregating,0.010,94,10,0.34996272839227405,0.00028992752581164373,0.3499287756416957,0.00016673661783749418,0.3001084959660302,0.00038414864049486066,0.6998915040339698,0.0003841486403864824,0.12466684809198907,0.011940979701379223
segregating,0.010,95,10,0.34996272839227405,0.0002899275257877105,0.3499287756416957,0.00016673661783749418,0.3001084959660302,0.00038414864049486066,0.6998915040339699,0.00038414864024197804,0.13208380260017874,0.012025215405795042
segregating,0.010,96,10,0.34996272839227405,0.0002899275257877105,0.3499287756416957,0.00016673661783749418,0.3001084959660302,0.00038414864047679764,0.6998915040339699,0.00038414864024197804,0.13957422484049878,0.012032658795085806
segregating,0.010,97,10,0.34996272839227405,0.0002899275257877105,0.3499287756416958,0.00016673661771264648,0.3001084959660302,0.00038414864047679764,0.6998915040339699,0.0003841486400974737,0.1470987996179893,0.011960792135508248
segregating,0.010,98,10,0.34996272839227405,0.00028992752581164373,0.3499287756416958,0.0001667366176294147,0.3001084959660302,0.00038414864049486066,0.6998915040339699,0.00038414864024197804,0.1546175538603062,0.011808775465863912
segregating,0.010,99,10,0.34996272839227405,0.0002899275257877105,0.3499287756416957,0.0001667366177542624,0.3001084959660302,0.00038414864049486066,0.6998915040339699,0.00038414864024197804,0.1620907454478804,0.011577546454203481
segregating,0.010,100,10,0.34996272839227405,0.0002899275257877105,0.3499287756416958,0.0001667366176294147,0.3001084959660302,0.00038414864049486066,0.6998915040339699,0.0003841486400974737,0.1694797472402304,0.011269864621116739
segregating,0.010,101,10,0.34996272839227405,0.0002899275257877105,0.3499287756416958,0.0001667366176294147,0.3001084959660302,0.00038414864049486066,0.6998915040339699,0.00038414864024197804,0.1767478837756014,0.010890302307639155
segregating,0.010,102,10,0.3499627283922741,0.0002899275257159109,0.34992877564169567,0.00016673661787911008,0.3001084959660302,0.00038414864047679764,0.6998915040339698,0.0003841486403864824,0.18386118151447883,0.010445188599738326
segregating,0.010,103,10,0.3499627283922741,0.0002899275257159109,0.3499287756416958,0.00016673661771264648,0.3001084959660302,0.00038414864047679764,0.6998915040339699,0.00038414864024197804,0.19078900033504811,0.009942515969100752
segregating,0.010,104,10,0.34996272839227405,0.0002899275257877105,0.3499287756416957,0.00016673661783749418,0.3001084959660302,0.00038414864047679764,0.6998915040339698,0.0003841486403864824,0.19750452345828468,0.009391822874156512
segregating,0.010,105,10,0.34996272839227405,0.0002899275257877105,0.3499287756416958,0.00016673661771264648,0.3001084959660302,0.00038414864047679764,0.6998915040339699,0.00038414864024197804,0.20398509385250146,0.008804069222753398
segregating,0.010,106,10,0.34996272839227405,0.0002899275257877105,0.34992877564169567,0.00016673661787911008,0.3001084959660302,0.00038414864047679764,0.6998915040339698,0.0003841486403864824,0.21021239601857472,0.008191525279136263
segregating,0.010,107,10,0.3499627283922741,0.0002899275257159109,0.3499287756416957,0.00016673661783749418,0.3001084959660302,0.00038414864047679764,0.6998915040339699,0.00038414864024197804,0.21617249155670165,0.007567697023828405
segregating,0.010,108,10,0.34996272839227405,0.0002899275257877105,0.3499287756416958,0.00016673661779587827,0.3001084959660302,0.00038414864047679764,0.6998915040339699,0.00038414864024197804,0.2218557240954943,0.00694730833393525
segregating,0.010,109,10,0.34996272839227405,0.0002899275257877105,0.34992877564169567,0.00016673661796234187,0.3001084959660302,0.00038414864047679764,0.6998915040339699,0.00038414864024197804,0.22725651359494803,0.006346343751638486
segregating,0.010,110,10,0.34996272839227405,0.0002899275257877105,0.3499287756416958,0.00016673661771264648,0.3001084959660302,0.00038414864049486066,0.6998915040339698,0.0003841486403864824,0.2323730618528562,0.005782107459139247
segregating,0.010,111,10,0.34996272839227405,0.0002899275257877105,0.3499287756416958,0.00016673661779587827,0.3001084959660302,0.00038414864044067153,0.6998915040339699,0.00038414864024197804,0.23720699082897623,0.005273147448192612
segregating,0.010,112,10,0.34996272839227405,0.0002899275257877105,0.3499287756416958,0.00016673661779587827,0.3001084959660302,0.00038414864045873456,0.6998915040339699,0.00038414864024197804,0.241762933949361,0.00483871225771996
segregating,0.010,113,10,0.34996272839227405,0.0002899275257877105,0.3499287756416958,0.00016673661779587827,0.3001084959660302,0.00038414864049486066,0.6998915040339698,0.0003841486403864824,0.24604809862943822,0.00449722392106981
segregating,0.010,114,10,0.34996272839227405,0.0002899275257877105,0.3499287756416958,0.00016673661779587827,0.3001084959660302,0.00038414864044067153,0.6998915040339699,0.00038414864024197804,0.2500718163964565,0.004263366410942671
segregating,0.010,115,10,0.34996272839227405,0.0002899275257877105,0.3499287756416958,0.00016673661771264648,0.3001084959660302,0.00038414864049486066,0.6998915040339698,0.0003841486403864824,0.25384509541972283,0.004144261733519525
segregating,0.010,116,10,0.34996272839227405,0.0002899275257877105,0.3499287756416958,0.00016673661771264648,0.3001084959660302,0.00038414864045873456,0.6998915040339699,0.0003841486403142302,0.257380188895372,0.00413663237042416
segregating,0.010,117,10,0.3499627283922741,0.0002899275257159109,0.3499287756416957,0.00016673661792072596,0.3001084959660302,0.00038414864047679764,0.6998915040339698,0.0003841486403864824,0.26069019132165216,0.004227159590756031
segregating,0.010,118,10,0.34996272839227405,0.00028992752581164373,0.3499287756416957,0.00016673661783749418,0.3001084959660302,0.00038414864045873456,0.6998915040339699,0.00038414864024197804,0.26378867294811215,0.0043961929092403524
segregating,0.010,119,10,0.34996272839227405,0.0002899275257877105,0.3499287756416957,0.00016673661783749418,0.3001084959660302,0.00038414864049486066,0.6998915040339697,0.0003841486406032389,0.2666893603992424,0.004622545190525586
segregating,0.010,120,10,0.34996272839227405,0.00028992752581164373,0.3499287756416957,0.00016673661792072596,0.3001084959660302,0.00038414864045873456,0.6998915040339699,0.00038414864024197804,0.2694058686572932,0.004887030885151163
segregating,0.010,121,10,0.34996272839227405,0.00028992752581164373,0.3499287756416957,0.00016673661783749418,0.3001084959660302,0.00038414864047679764,0.6998915040339698,0.0003841486403864824,0.2719514864294699,0.005174044948371213
segregating,0.010,122,10,0.3499627283922741,0.0002899275257877105,0.3499287756416958,0.00016673661779587827,0.3001084959660301,0.00038414864047679764,0.6998915040339699,0.0003841486403142302,0.2743390137442243,0.005471715355485745
segregating,0.010,123,10,0.34996272839227416,0.0002899275257159109,0.3499287756416958,0.00016673661779587827,0.3001084959660301,0.00038414864044067153,0.6998915040339699,0.00038414864045873456,0.27658064778268865,0.00577138533558301
segregating,0.010,124,10,0.3499627283922742,0.0002899275256680445,0.34992877564169583,0.00016673661771264648,0.30010849596603,0.00038414864045873456,0.6998915040339702,0.0003841486401697259,0.27868791076524363,0.006066925810520802
segregating,0.010,125,10,0.3499627283922742,0.0002899275257159109,0.34992877564169583,0.00016673661783749418,0.30010849596602995,0.00038414864047679764,0.6998915040339702,0.00038414864024197804,0.2806716123744719,0.006354106113618884
segregating,0.010,126,10,0.34996272839227427,0.0002899275257159109,0.34992877564169583,0.00016673661792072596,0.30010849596602984,0.00038414864049486066,0.6998915040339702,0.00038414864045873456,0.2825418387570857,0.006630091193277539
segregating,0.010,127,10,0.3499627283922743,0.0002899275257398441,0.34992877564169594,0.00016673661779587827,0.30010849596602973,0.00038414864044067153,0.6998915040339704,0.0003841486401697259,0.28430796052708784,0.0068930638873193764
